Series Name,Series Code,Country Name,Country Code,1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Number of infant deaths,SH.DTH.IMRT,Turks and Caicos Islands,TCA,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Number of infant deaths,SH.DTH.IMRT,Tuvalu,TUV,12,12,12,12,12,13,13,13,13,13,12,12,12,12,11,11,10,10,9,9,8,8,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5
Number of infant deaths,SH.DTH.IMRT,Uganda,UGA,83000,83143,82951,83271,84544,86395,88541,90572,92137,93464,94364,95287,96566,97929,99731,100577,100983,100952,100361,99337,97387,94635,91085,87249,83343,79526,75988,72637,70536,68182,65772,62902,61117,59250,57378,55547,54239,53252,52732,52258,51794
Number of infant deaths,SH.DTH.IMRT,Ukraine,UKR,15851,15890,15959,15354,14550,13993,13406,12753,11866,11039,10728,10574,10265,9788,9015,8283,7756,7189,6543,6028,5686,5493,5456,5445,5345,5336,5391,5443,5411,5104,4820,4679,4470,4192,3949,3686,3340,2985,2683,2471,2372
Number of infant deaths,SH.DTH.IMRT,United Arab Emirates,ARE,826,815,795,777,758,746,730,708,690,676,653,630,605,587,550,519,513,500,493,499,510,520,532,539,529,526,570,658,752,822,827,790,752,715,677,638,601,562,527,530,531
Number of infant deaths,SH.DTH.IMRT,United Kingdom,GBR,8433,7848,7476,7259,7179,7092,6988,6855,6538,6188,5831,5417,5032,4725,4493,4342,4240,4121,3980,3814,3675,3599,3619,3680,3680,3676,3699,3695,3613,3513,3423,3323,3179,3051,3010,2987,2925,2817,2704,2572,2473
Number of infant deaths,SH.DTH.IMRT,United States,USA,42795,41677,40510,39420,39034,38540,38016,38031,38277,38327,37396,35748,34059,32470,31058,29958,29187,28781,28601,28632,28489,28076,28002,28019,27941,28120,28244,27752,26721,25538,24596,24041,23636,23396,23199,22790,22154,21435,20840,20190,19795
Number of infant deaths,SH.DTH.IMRT,Uruguay,URY,1710,1567,1462,1389,1342,1299,1235,1194,1171,1118,1078,1061,1041,1029,1014,979,931,874,821,779,745,724,698,662,627,585,539,500,469,446,429,414,401,385,369,344,304,261,224,195,178
Number of infant deaths,SH.DTH.IMRT,Uzbekistan,UZB,48095,46144,44743,43968,43361,42736,41771,40373,39370,39582,40404,40552,40091,39315,38498,37193,35140,32605,30106,28085,26352,24733,22890,21282,20050,19053,18474,17978,17218,16042,14744,13702,13077,12664,12221,11641,11041,10881,10886,10735,10245
Number of infant deaths,SH.DTH.IMRT,Vanuatu,VUT,222,215,208,201,193,187,181,175,170,166,162,160,157,155,153,152,151,151,151,152,154,155,157,159,162,166,171,178,184,191,198,202,204,205,204,202,199,195,192,189,184
Number of infant deaths,SH.DTH.IMRT,"Venezuela, RB",VEN,17219,16794,16393,16054,15748,15551,15319,14929,14461,13990,13586,13265,13026,12838,12612,12270,11853,11410,11009,10655,10379,10161,9932,9659,9393,9152,8950,8814,8758,8759,8784,8840,8950,9102,9654,12293,12136,11714,10916,10103,9630
Number of infant deaths,SH.DTH.IMRT,Vietnam,VNM,82577,83054,83067,82556,81545,80126,78084,75595,72991,70316,67386,63904,59682,54897,49491,44352,40256,37130,34795,33378,32372,31622,30814,29988,29151,28090,27535,27484,27332,27083,27006,27150,27342,27269,26992,26553,26001,25544,25197,24787,24172
Number of infant deaths,SH.DTH.IMRT,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of infant deaths,SH.DTH.IMRT,West Bank and Gaza,PSE,3879,3780,3693,3630,3584,3507,3418,3417,3436,3425,3418,3409,3384,3336,3285,3225,3162,3118,3079,3029,2978,2926,2850,2781,2726,2661,2584,2529,2502,2490,2463,2406,2347,2426,2280,2228,2142,2054,1977,1907,1846
Number of infant deaths,SH.DTH.IMRT,"Yemen, Rep.",YEM,66168,64424,62881,61508,60445,59735,59191,58866,58607,58447,58492,58630,58841,58740,58240,56427,54647,53538,52337,50949,49015,47203,45919,44790,43596,42631,41571,40514,39839,39756,40340,41214,41857,42745,44141,44482,44748,45720,46121,45737,46745
Number of infant deaths,SH.DTH.IMRT,Zambia,ZMB,26226,27248,28510,29977,31613,33293,34812,36130,37318,38222,39011,39687,40130,40366,40507,40564,40595,40643,40612,40009,38541,36586,34651,32688,31079,30197,30060,29529,29273,28984,28955,28896,28537,28278,28617,28006,27548,27583,27246,26821,26620
Number of infant deaths,SH.DTH.IMRT,Zimbabwe,ZWE,22414,22705,22022,20976,19844,18912,18335,17884,17646,17786,18203,18741,19133,19363,19755,20231,20721,21121,21441,21719,21973,22181,22324,22817,23089,23714,24327,24727,25162,24813,24610,22773,21998,21009,20258,19377,18832,18216,17852,17656,17309
Number of infant deaths,SH.DTH.IMRT,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,1364996,1375474,1384902,1392934,1419476,1406802,1414375,1410383,1396503,1381361,1363969,1342199,1317876,1290440,1263798,1239870,1219541,1197619,1176505,1153960,1131375,1108844,1086266,1066441,1050665,1037654,1024422,1011775,1001063,992782,984477,974966
Number of infant deaths,SH.DTH.IMRT,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,1019058,1033395,1048941,1066793,1081816,1093509,1102714,1107276,1109349,1114572,1119996,1120018,1117117,1112141,1105280,1099584,1095087,1089668,1086448,1084979,1083601,1083845,1082232,1078098,1074879,1071797,1068746,1063974,1056677,1050198,1041917,1033665
Number of infant deaths,SH.DTH.IMRT,Arab World,ARB,..,..,..,..,..,..,..,..,..,467306,454175,443025,431752,421197,410046,396681,384949,375496,367207,359567,352526,345731,339802,334610,329966,327213,325447,323366,321389,320549,320499,322226,321384,318979,314459,307220,298046,294151,289394,284015,280141
Number of infant deaths,SH.DTH.IMRT,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,4336,4152,4041,3924,3783,3638,3469,3324,3218,3090,2938,2816,2736,2661,2599,2535,2476,2395,2321,2261,2175,2099,2041,1972,1899,1841,1775,1695,1619,1588,1515,1455
Number of infant deaths,SH.DTH.IMRT,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,24624,22831,21150,19531,18112,16518,14986,13807,12670,11645,10908,10279,9695,9322,9060,8823,8468,8047,7836,7621,7133,6471,5962,5563,5275,5078,4886,4748,4532,4248,4011,3831
Number of infant deaths,SH.DTH.IMRT,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,5111613,4998259,4893143,4771476,4673571,4524579,4390143,4264677,4140046,4006708,3885541,3777726,3658036,3520000,3396422,3256439,3127886,3016080,2924294,2805647,2701467,2593100,2494887,2395058,2281947,2175090,2087374,1992653,1908461,1828638,1746652,1677001
Number of infant deaths,SH.DTH.IMRT,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,1843218,1720562,1541211,1447987,1371007,1298997,1227583,1154750,1083826,1016806,969592,912467,845782,790697,753279,703375,668605,639792,625342,587660,557693,528122,510321,486830,459426,432517,409099,391812,363561,335664,311667,288448
Number of infant deaths,SH.DTH.IMRT,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,1825462,1703526,1524904,1432655,1356590,1285468,1214982,1142967,1072860,1006613,959983,903514,837561,783016,746016,696500,661990,633274,618980,581582,551856,522458,504878,481604,454450,427715,404481,387483,359504,331842,308053,284972
Number of infant deaths,SH.DTH.IMRT,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,1811530,1687632,1506806,1412336,1334119,1261341,1190131,1118729,1050017,985776,941722,887881,824352,771799,736015,687174,653011,624526,610427,573338,544386,515732,498594,475663,448799,422300,399330,382549,354793,327321,304055,281508
Number of infant deaths,SH.DTH.IMRT,Euro area,EMU,..,..,..,..,..,..,..,..,..,28722,27250,25496,23525,21434,19726,18563,17711,16912,16236,15747,15096,14349,13795,13388,12982,12626,12369,12217,11960,11614,11269,10893,10557,10379,10296,10224,10077,9789,9488,9187,8954
Number of infant deaths,SH.DTH.IMRT,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,315027,301931,288757,274519,261621,248722,235038,220679,206106,191603,178491,168133,157893,148129,140929,134652,129054,124891,121701,118172,113372,108315,104139,100387,96792,93046,88502,82963,77893,73763,69979,66587
Number of infant deaths,SH.DTH.IMRT,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,257728,248249,238864,228447,219120,209508,198523,186163,173512,160809,149040,139986,131050,122134,115506,109846,104928,101391,98560,95577,91638,87581,84301,81344,78284,74807,70502,65272,60780,57321,54185,51280
Number of infant deaths,SH.DTH.IMRT,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,274817,263708,253067,241647,231606,221054,209025,195877,182403,168860,156491,147016,137708,128566,121785,115967,110773,106897,103914,100779,96491,91945,88295,85049,81774,78165,73736,68437,63811,60147,56844,53825
Number of infant deaths,SH.DTH.IMRT,European Union,EUU,..,..,..,..,..,..,..,..,..,51773,48482,45068,41615,38316,35201,32635,30705,28859,27229,26071,24882,23629,22738,22085,21451,20755,20096,19741,19281,18491,17521,16668,15967,15521,15259,15014,14748,14260,13690,13166,12768
Number of infant deaths,SH.DTH.IMRT,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,1855319,1868410,1881468,1901294,1918470,1941084,1955688,1946897,1929190,1919559,1914983,1903701,1889428,1874769,1857665,1838465,1822567,1806588,1802552,1778727,1775665,1763188,1755236,1743196,1730957,1719495,1710513,1694150,1679988,1667870,1654727,1642551
Number of infant deaths,SH.DTH.IMRT,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,1739070,1748883,1757455,1774054,1809242,1800034,1810038,1808638,1800028,1784997,1768261,1742003,1711420,1683389,1655708,1628572,1606335,1582618,1557212,1535041,1523210,1497362,1475621,1455318,1438912,1427041,1413541,1399704,1389072,1380353,1370205,1359524
Number of infant deaths,SH.DTH.IMRT,High income,HIC,..,..,..,..,..,..,..,..,..,149079,141619,133355,125103,117385,110277,104190,99408,95177,91461,88638,85616,82278,79955,78156,76304,75112,74421,73324,71247,68673,66190,64097,62203,60690,59522,58114,56375,54366,52469,50588,49067
Number of infant deaths,SH.DTH.IMRT,IBRD only,IBD,..,..,..,..,..,..,..,..,..,5237198,5017370,4752708,4563161,4392018,4228705,4061553,3891338,3727721,3569668,3441598,3313993,3162909,3011945,2886685,2745016,2616047,2499448,2394944,2293729,2184123,2078283,1985923,1889693,1782242,1682399,1602996,1515754,1426718,1338483,1251650,1179800
Number of infant deaths,SH.DTH.IMRT,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,8846176,8624877,8355189,8165028,8013759,7822971,7638145,7437410,7233957,7031648,6860854,6682339,6477117,6267104,6079550,5876427,5694861,5534021,5398880,5247081,5108341,4962171,4836137,4703242,4556556,4417006,4299987,4173641,4049460,3930996,3813437,3710373
Number of infant deaths,SH.DTH.IMRT,IDA blend,IDB,..,..,..,..,..,..,..,..,..,1202581,1218030,1231401,1237929,1242699,1247047,1246166,1239676,1230112,1224564,1220708,1216873,1213174,1202468,1188695,1176013,1166174,1163297,1162561,1161617,1158767,1156028,1148443,1136798,1121041,1102797,1088262,1074121,1057643,1042928,1027485,1010477
Number of infant deaths,SH.DTH.IMRT,IDA only,IDX,..,..,..,..,..,..,..,..,..,2406397,2389477,2371080,2363938,2379042,2347219,2330426,2306396,2276124,2237416,2198548,2151473,2101034,2052691,2004170,1955398,1912640,1871276,1841375,1791735,1765451,1727860,1701771,1676751,1653273,1631810,1608729,1583766,1565099,1549585,1534302,1520096
Number of infant deaths,SH.DTH.IMRT,IDA total,IDA,..,..,..,..,..,..,..,..,..,3608978,3607507,3602481,3601867,3621741,3594266,3576592,3546072,3506236,3461980,3419256,3368346,3314208,3255159,3192865,3131411,3078814,3034573,3003936,2953352,2924218,2883888,2850214,2813549,2774314,2734607,2696991,2657887,2622742,2592513,2561787,2530573
Number of infant deaths,SH.DTH.IMRT,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,1718795,1590660,1406257,1309636,1228849,1153589,1077703,1000659,928656,861290,813199,754842,687359,633144,589635,549062,513115,482687,458273,437064,409886,383855,368774,349106,326794,304643,287394,269605,245173,220480,198687,178149
Number of infant deaths,SH.DTH.IMRT,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,515165,494700,473501,452904,432725,412276,391779,371369,354603,334045,316445,299239,282614,266747,253050,241300,229884,219072,209462,201305,198798,187577,181204,174910,169537,165033,164914,156006,150989,144696,137817,131706
Number of infant deaths,SH.DTH.IMRT,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,492636,473048,452650,432738,413113,393208,373324,353542,337422,317495,300506,283802,267559,252077,238797,227435,216364,205827,196387,188340,185923,174771,168436,162137,156713,151769,149160,140593,136165,130786,124859,119334
Number of infant deaths,SH.DTH.IMRT,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,512956,492667,471668,451234,431193,410843,390439,370069,353322,332822,315296,298166,281584,265760,252131,240449,229099,218328,208700,200513,198013,186808,180461,174204,168856,164368,164278,155404,150400,144111,137284,131204
Number of infant deaths,SH.DTH.IMRT,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,2320687,2306025,2289949,2285151,2303036,2273541,2259651,2238410,2207485,2173290,2137098,2092764,2045254,1999317,1952520,1904619,1862084,1820924,1790308,1740080,1713274,1674655,1644395,1618473,1597537,1579893,1559148,1538825,1521899,1507922,1493324,1480131
Number of infant deaths,SH.DTH.IMRT,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,8826101,8609089,8343454,8157014,8008979,7821182,7638585,7438551,7235110,7032169,6859886,6679539,6472552,6261038,6072701,5869326,5687902,5527327,5392275,5240431,5101338,4954939,4828787,4695737,4548980,4408723,4288993,4162719,4038937,3921322,3804237,3701248
Number of infant deaths,SH.DTH.IMRT,Low income,LIC,..,..,..,..,..,..,..,..,..,1480754,1490117,1498722,1514898,1548412,1536091,1542335,1537689,1523611,1508189,1490339,1464928,1437033,1411739,1386702,1362189,1342457,1324247,1304306,1287097,1274609,1258839,1247930,1234503,1221103,1209475,1196457,1183408,1176151,1170147,1164518,1159366
Number of infant deaths,SH.DTH.IMRT,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,5420854,5330881,5248389,5147832,5050518,4953384,4843350,4729188,4616350,4499051,4396417,4303405,4195888,4067978,3951112,3811179,3686807,3578810,3493607,3389128,3295816,3194443,3097760,3001095,2892785,2790067,2705002,2613795,2525054,2441441,2355289,2281589
Number of infant deaths,SH.DTH.IMRT,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,429507,413783,399844,383581,364003,343879,324383,307925,295277,284410,274453,265206,256351,248661,242148,236319,231510,227470,223606,220474,219241,219693,223422,224061,221654,216356,208397,198863,193817,187397,181122,177249
Number of infant deaths,SH.DTH.IMRT,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,405230,391099,378601,363528,345110,326084,307559,291953,280085,269890,260542,251961,243836,236862,231044,225869,221416,217452,213689,210726,209667,210368,214418,215413,213374,208463,200894,191673,186885,180706,174653,171168
Number of infant deaths,SH.DTH.IMRT,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,401805,387681,375192,360144,341774,322799,304334,288791,276967,266811,257513,248983,240910,234012,228263,223143,218755,214868,211160,208224,207177,207905,212012,213066,210948,206183,198666,189531,184831,178729,172746,169322
Number of infant deaths,SH.DTH.IMRT,Middle income,MIC,..,..,..,..,..,..,..,..,..,7345347,7118972,6844732,6642116,6460567,6285091,6096250,5900862,5711499,5523980,5369547,5214611,5035519,4849299,4685999,4507137,4345445,4203080,4087969,3953334,3826729,3696100,3580857,3461234,3327877,3199248,3092536,2979311,2862786,2751175,2639719,2541882
Number of infant deaths,SH.DTH.IMRT,North America,NAC,..,..,..,..,..,..,..,..,..,41185,40129,38305,36485,34779,33263,32046,31145,30637,30396,30366,30196,29788,29724,29754,29683,29890,30071,29623,28598,27392,26425,25863,25442,25184,24957,24511,23866,23132,22499,21835,21441
Number of infant deaths,SH.DTH.IMRT,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Number of infant deaths,SH.DTH.IMRT,OECD members,OED,..,..,..,..,..,..,..,..,..,304073,291492,277810,263823,250611,237413,225663,214653,203943,194470,185723,177805,168816,160330,154161,148819,144244,139950,135257,129919,124424,119611,115493,111731,108255,104787,101086,97125,92692,88073,83962,80582
Number of infant deaths,SH.DTH.IMRT,Other small states,OSS,..,..,..,..,..,..,..,..,..,36637,36519,36469,36211,35933,35668,35180,34838,34483,34115,33726,33374,33171,33054,32861,32413,31875,31884,32012,31424,30675,30202,29783,29141,28516,27773,27114,26380,25577,24910,24270,23635
Number of infant deaths,SH.DTH.IMRT,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,1720,1675,1630,1588,1552,1524,1498,1471,1447,1428,1416,1406,1406,1397,1404,1414,1427,1443,1452,1464,1448,1441,1431,1421,1410,1394,1377,1354,1332,1314,1293,1268
Number of infant deaths,SH.DTH.IMRT,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,115014,110535,105379,99055,92572,86627,81947,78407,75300,72562,70542,68296,65873,64477,63527,62382,61779,61537,60748,59010,56679,54632,53102,51679,50498,49652,48572,46959,45080,43378,41751,40691
Number of infant deaths,SH.DTH.IMRT,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,2038600,2059980,2081054,2111264,2140761,2176004,2202109,2203084,2194861,2191652,2187982,2173003,2152180,2131919,2109619,2085828,2068149,2049262,2030022,2017689,2009779,1997489,1984223,1970342,1958894,1947963,1935570,1921567,1905893,1891835,1877492,1863777
Number of infant deaths,SH.DTH.IMRT,Small states,SST,..,..,..,..,..,..,..,..,..,42693,42346,42140,41723,41268,40830,40147,39633,39148,38633,38080,37596,37313,37112,36864,36362,35778,35722,35785,35149,34298,33742,33255,32534,31825,31008,30266,29429,28528,27812,27078,26358
Number of infant deaths,SH.DTH.IMRT,South Asia,SAS,..,..,..,..,..,..,..,..,..,3461014,3384320,3314613,3239940,3173775,3106623,3027127,2946285,2865396,2781446,2705867,2638076,2557570,2464386,2372278,2270240,2168595,2082115,2001726,1925288,1847298,1767092,1688277,1610721,1520635,1436539,1370809,1301971,1237885,1177708,1116114,1065883
Number of infant deaths,SH.DTH.IMRT,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,3461014,3384320,3314613,3239940,3173775,3106623,3027127,2946285,2865396,2781446,2705867,2638076,2557570,2464386,2372278,2270240,2168595,2082115,2001726,1925288,1847298,1767092,1688277,1610721,1520635,1436539,1370809,1301971,1237885,1177708,1116114,1065883
Number of infant deaths,SH.DTH.IMRT,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,2384054,2408869,2433843,2459727,2501292,2500311,2517089,2517659,2505852,2495933,2483965,2462217,2434993,2402581,2369078,2339454,2314628,2287287,2262953,2238939,2214976,2192689,2168498,2144539,2125544,2109451,2093168,2075749,2057740,2042980,2026394,2008631
Number of infant deaths,SH.DTH.IMRT,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,2384031,2408847,2433822,2459706,2501271,2500291,2517070,2517641,2505835,2495916,2483948,2462200,2434976,2402563,2369060,2339436,2314609,2287268,2262933,2238918,2214956,2192669,2168477,2144518,2125524,2109430,2093147,2075727,2057718,2042959,2026373,2008611
Number of infant deaths,SH.DTH.IMRT,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,2384054,2408869,2433843,2459727,2501292,2500311,2517089,2517659,2505852,2495933,2483965,2462217,2434993,2402581,2369078,2339454,2314628,2287287,2262953,2238939,2214976,2192689,2168498,2144539,2125544,2109451,2093168,2075749,2057740,2042980,2026394,2008631
Number of infant deaths,SH.DTH.IMRT,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,1924493,1788091,1596343,1494284,1410049,1331707,1252900,1171674,1095149,1024929,973130,911206,839631,781321,734887,695958,658638,624270,594362,564206,530913,501657,483097,460139,435092,409181,387534,365516,337732,309734,284430,260293
Number of infant deaths,SH.DTH.IMRT,World,WLD,..,..,..,..,..,..,..,..,..,8989186,8764311,8490090,8295159,8139218,7944085,7755059,7549825,7341709,7134648,6959187,6775541,6564998,6350931,6160522,5955029,5772171,5610703,5474418,5320441,5178775,5029918,4901729,4766895,4618777,4477903,4359404,4231234,4105021,3984711,3864932,3759949
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Afghanistan,AFG,23.611,25.622,25.107,30.03,29.661,23.705,23.285,19.945,19.047,18.449,17.946,17.222,14.838,14.689,14.092,13.627,13.334,13.565,12.463,12.096,11.713,11.28,10.698,10.277,9.941,9.679,9.359,8.832,8.535,8.254,7.931,7.711,7.478,7.395,7.331,7.077,7.027,6.981,6.791,7.113,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Albania,ALB,5.973,5.899,5.838,5.808,5.794,5.73,5.627,5.578,5.554,5.526,5.515,5.466,5.48,5.52,5.549,5.571,5.923,5.664,5.732,5.798,5.872,5.953,6.057,6.181,6.306,6.477,6.318,6.57,6.81,7.029,7.238,7.573,7.819,7.868,7.947,8.035,8.15,8.308,8.48,10.785,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Algeria,DZA,12.285,10.959,9.727,8.556,7.579,6.818,6.447,5.972,5.884,5.731,5.629,5.617,5.629,5.758,5.69,5.188,5.201,5.288,5.131,5.037,4.987,4.932,5.016,4.95,4.943,4.947,4.945,4.91,4.735,4.754,4.713,4.767,4.673,4.555,4.437,4.472,4.542,4.482,4.392,5.398,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,4.2,..,..,5.1,..,..,5.6,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8,3.6,3.3,2.8,2.8,3.2,2.8,..,3.9,..,..,..,4.3,..,4.4,3.9,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Angola,AGO,21.462,21.247,21.979,21.788,21.576,21.429,22.934,22.387,22.161,21.993,20.475,21.634,21.41,20.352,18.826,18.635,18.367,19.106,18.701,18.287,17.789,17.275,15.804,15.151,14.497,13.943,13.133,12.478,11.788,11.177,10.63,10.031,9.607,9.181,8.826,8.555,8.242,7.99,7.811,7.821,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Antigua and Barbuda,ATG,6.459,6.584,6.77,6.92,7.052,7.196,7.327,7.461,7.608,7.666,7.753,7.745,7.666,7.533,7.416,7.257,7.104,6.96,6.734,6.587,6.305,6.072,6.142,6.075,6.015,6.077,5.914,5.813,5.727,5.7,5.624,5.585,5.565,5.544,5.649,5.662,5.746,5.787,5.865,5.961,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Argentina,ARG,8.582,8.695,8.601,8.746,8.547,8.34,8.157,7.96,7.841,7.743,7.536,7.595,7.631,7.403,7.535,7.541,7.778,7.651,7.615,7.6,7.549,7.518,7.864,7.48,7.423,7.369,7.748,7.467,7.41,7.661,7.51,7.394,7.494,7.447,7.543,7.947,7.692,7.68,7.6,8.509,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Armenia,ARM,7.735,7.717,7.705,7.684,7.592,7.566,7.743,14.853,7.556,7.524,7.664,7.67,7.803,7.869,7.969,7.837,7.994,7.808,8.261,8.27,8.344,8.593,8.573,8.919,8.914,9.063,9.117,9.387,9.356,9.384,9.559,9.761,9.813,9.704,9.607,9.634,9.664,9.75,9.662,12.792,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Aruba,ABW,5.935,6.118,6.253,6.366,6.498,6.69,6.78,6.902,7.129,7.1,6.869,6.418,6.411,6.388,6.366,6.338,6.359,6.339,6.313,6.335,6.348,6.42,6.549,6.808,6.839,6.887,6.958,7.179,7.094,6.745,6.945,7.187,7.403,7.729,7.968,8.336,8.414,8.597,8.778,9.69,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Australia,AUS,7.3,7.5,7.3,7.1,6.6,7.3,7.5,7.2,7.3,7,6.9,7.1,6.9,7.1,6.9,7,7,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6,6.6,6.5,6.3,6.7,6.3,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Austria,AUT,12.2,12.1,12.3,11.7,11.8,11.5,11.2,11,10.9,10.8,10.8,10.6,10.4,10.2,10.2,10.2,10,9.8,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9,9,9,9.3,9.2,9.1,9.4,9.4,9.2,9.6,9.2,9.5,9.5,9.4,10.3,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Azerbaijan,AZE,6.9,6.7,6.6,6.8,6.8,6.7,6.7,6.8,6.4,6.1,6.3,7.1,7.2,7.3,6.7,6.2,6,5.9,5.8,5.8,5.6,5.7,6,6,6.2,6.2,6.3,6,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.8,5.8,5.8,5.6,7.5,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Bahamas, The",BHS,6.354,6.14,5.916,5.903,5.996,6.036,6.225,6.14,6.027,5.855,6.135,5.799,5.861,5.814,5.91,5.985,5.908,5.81,5.74,5.706,5.757,5.785,5.791,5.835,5.818,5.853,6.024,6.128,6.257,6.269,6.454,6.491,6.49,6.483,6.724,6.717,6.84,6.935,7.943,8.076,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bahrain,BHR,3.686,3.588,3.532,3.435,3.415,3.369,3.331,3.298,3.24,3.206,3.156,3.103,2.989,2.956,2.896,2.766,2.75,2.76,2.703,2.595,2.516,2.509,2.483,2.429,2.308,2.235,2.108,2.002,1.925,1.883,1.927,1.935,1.933,2.028,2.109,2.071,2.039,1.992,2,2.239,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bangladesh,BGD,15.351,15.032,14.571,14.077,13.705,13.217,12.77,12.542,12.372,11.725,12.565,10.574,10.343,9.962,9.496,9.478,8.563,7.511,6.662,6.855,6.75,6.597,6.549,6.44,6.425,6.494,6.793,6.701,6.612,6.106,6.112,5.868,5.975,5.891,5.776,5.632,5.442,5.241,5.28,5.816,..
